text,keywords_indices,keywords_count
"['81', 'year', 'old', 'swiss', 'arrested', 'for', 'child', 'sex']","[0, 1, 2, 6]",4
"['study', 'world', 's', 'best', 'place', 'to', 'be', 'old', 'is', 'switzerland']",[7],1
"['prisoners', 'on', 'the', 'run', 'after', 'laundry', 'vent', 'escape']",[0],1
"['elderly', 'woman', 'dies', 'in', 'valais', 'apartment', 'fire']",[4],1
"['first', 'ebola', 'virus', 'patient', 'to', 'be', 'treated', 'in', 'geneva']","[1, 2]",2
"['swiss', 'student', 'blames', 'plagiarism', 'on', 'biology', 'teacher', 'ex', 'lover']","[1, 5, 6]",3
"['new', 'worry', 'barometer', 'shows', 'what', 'keeps', 'the', 'swiss', 'awake', 'at', 'night']","[1, 2]",2
"['health', 'premiums', 'set', 'to', 'rise', 'steeply', 'next', 'year']","[0, 1]",2
"['prisoners', 'escape', 'after', 'locking', 'in', 'jailer']",[0],1
"['swiss', 'students', 'shut', 'out', 'of', 'eu', 'exchange', 'deal']","[1, 5]",2
"['women', 's', 'retirement', 'at', '65', 'backed', 'by', 'commission']",[2],1
"['motors', 'seized', 'from', 'lake', 'biel', 'boat', 'fleet']","[0, 3, 4, 5]",4
"['swiss', 'paedophile', '81', 'jailed', 'in', 'cambodia']","[1, 5]",2
"['swiss', 'ebola', 'vaccine', 'trials', 'cleared', 'to', 'start']","[1, 2]",2
"['sexual', 'abuse', 'on', 'the', 'rise', 'among', 'swiss', 'teens']",[1],1
"['geneva', 'doctors', 'dress', 'for', 'battle', 'with', 'ebola', 'virus']",[6],1
"['global', 'insurance', 'sector', 'bounces', 'back', 'swiss', 're']","[1, 5, 6]",3
"['swiss', 'voters', 'back', 'controversial', 'overhaul', 'of', 'corporate', 'taxes']","[6, 7]",2
"['swiss', 'police', 'continue', 'neo', 'nazi', 'hunt']","[1, 3, 4]",3
"['bern', 'proposes', 'later', 'retirement', 'age', 'for', 'women']",[3],1
"['business', 'school', 'teacher', 'shows', 'porn', 'in', 'class']",[4],1
"['paedophile', 'teacher', 'fired', 'after', 'google', 'search']","[0, 1]",2
"['natural', 'disaster', 'losses', 'fall', 'in', '2014', 'swiss', 're']","[6, 7]",2
"['swiss', 'government', 's', 'tax', 'reform', 'plan', 'crushed', 'by', 'voters']","[0, 1, 3, 4]",4
"['swiss', 'police', 'snare', 'chat', 'room', 'paedophile']","[3, 4, 5]",3
"['zurich', 'man', 'faces', 'life', 'term', 'for', 'murdering', 'son']","[0, 6]",2
"['russian', 'business', 'sale', 'hits', 'zurich', 's', 'bottom', 'line']",[4],1
"['pupils', 'suspended', 'after', 'evaluating', 'teachers', 'online']",[4],1
"['10', '000', 'franc', 'reward', 'to', 'catch', 'suspect', 'on', 'the', 'run']","[3, 7, 8, 9]",4
"['outcry', 'ends', 'violent', 'offender', 's', 'lavish', 'therapy']","[2, 3, 4]",3
"['zurich', 'swim', 'instructor', 'jailed', 'for', 'child', 'sex', 'abuse']","[1, 5, 6, 7]",4
"['polanski', 'won', 't', 'face', 'charges', 'over', 'latest', 'swiss', 'rape', 'allegations']",[0],1
"['church', 'sorry', 'for', 'swiss', 'child', 'home', 'torture']",[0],1
"['swiss', 'stock', 'market', 'holds', 'up', 'despite', 'worries']",[2],1
"['nationalist', 'politician', 'blocher', 'cheered', 'by', 'vote']",[2],1
"['prisoner', 'on', 'the', 'run', 'is', 'suspect', 'in', 'zurich', 'murder']","[0, 1, 2, 3, 8]",5
"['former', 'head', 'of', 'zurich', 'insurance', 'dies', 'aged', '59']","[3, 4]",2
"['teacher', 'plays', 'strip', 'poker', 'with', 'class']","[0, 2, 3]",3
"['costly', 'therapy', 'for', 'violent', 'offender', 'draws', 'flak']",[4],1
"['shock', 'vote', 'surprises', 'swiss', 'establishment']",[3],1
"['swiss', 'state', 'placing', 'younger', 'kids', 'in', 'homes']",[6],1
"['brother', 'in', 'law', 'arrested', 'over', 'murder', 'of', 'swiss', 'teacher']","[5, 8]",2
"['thai', 'police', 'arrest', 'dutch', 'suspect', 'in', 'swiss', 'murder', 'case']",[7],1
"['roman', 'polanski', 'under', 'investigation', 'over', 'alleged', 'rape', 'in', 'switzerland', 'in', '1972']",[1],1
"['record', 'numbers', 'sign', 'up', 'for', 'swiss', 'erasmus', 'replacement']",[6],1
"['police', 'offer', '10', '000', 'francs', 'reward', 'to', 'catch', 'a', 'killer']",[5],1
"['expat', 's', 'video', 'shows', 'zurich', 'before', 'and', 'now']",[4],1
"['zurich', 'voters', 'back', 'new', 'lrt', 'northwest', 'of', 'city']","[0, 4]",2
"['swiss', 'grapple', 'with', 'pros', 'and', 'cons', 'of', 'immigration']","[0, 7]",2
"['brit', 'attacked', 'during', 'zurich', 's', 'techno', 'parade']","[3, 6]",2
"['swiss', 'voters', 'narrowly', 'back', 'immigration', 'curbs']",[4],1
"['escaped', 'convict', 'and', 'suspected', 'murderer', 'finally', 'apprehended']",[4],1
"['window', 'narrows', 'for', 'finding', 'swiss', 'eu', 'immigration', 'deal']","[5, 6]",2
"['immigration', 'total', 'chaos', 'seen', 'if', 'curbs', 'backed']",[0],1
"['swiss', 'government', 'opposes', 'immigration', 'cap']",[3],1
"['voters', 'narrowly', 'back', 'immigration', 'quotas', 'poll']",[3],1
"['eth', 'zurich', 's', 'reputation', 'rises', 'in', 'new', 'ranking']","[0, 1, 7]",3
"['zurich', 'uni', 'worker', 'posts', 'body', 'parts', 'pics', 'on', 'web']",[0],1
"['austrian', 'man', 'gets', '15', 'years', 'for', 'ex', 'wife', 's', 'murder', 'in', 'geneva']","[9, 11]",2
"['lake', 'zurich', 'patrolled', 'for', 'tina', 'turner', 's', 'wedding']","[0, 1, 4, 5]",4
"['new', 'poll', 'shows', 'majority', 'reject', 'immigrant', 'quotas']",[5],1
"['swiss', 'scrap', 'social', 'aid', 'for', 'european', 'job', 'seekers']",[0],1
"['brexit', 'voters', 'misinformed', 'on', 'swiss', 'relations', 'with', 'eu']","[0, 7]",2
"['zurich', 'ranks', 'first', 'among', 'europe', 's', 'sootfree', 'cities']",[0],1
"['schulz', 'switzerland', 'is', 'important', 'to', 'the', 'eu']","[0, 6]",2
"['chinese', 'disaster', 'slashes', 'zurich', 'insurance', 'profits']","[3, 4, 5]",3
"['support', 'for', 'immigrant', 'quotas', 'rises', 'before', 'vote']",[2],1
"['vote', 'set', 'for', 'bid', 'against', 'mass', 'immigration']",[6],1
"['swiss', 'eu', 'talks', 'must', 'resume', 'this', 'summer']","[1, 2]",2
"['zurich', 's', 'tina', 'turner', 'receives', 'swiss', 'passport']","[0, 2, 3]",3
"['basel', 'mulls', 'language', 'quotas', 'in', 'schools']","[0, 2, 5]",3
"['tina', 'turner', 'celebrates', 'wedding', 'in', 'zurich']","[0, 1, 5]",3
"['university', 'professor', 'faces', 'false', 'cv', 'charges']","[0, 4]",2
"['zurich', 'scraps', 'bid', 'to', 'take', 'over', 'uk', 'insurance', 'rival']","[0, 7]",2
"['large', 'losses', 'dent', 'profits', 'for', 'zurich', 'insurance']",[6],1
"['hockey', 'player', 'cleared', 'over', 'paralyzing', 'hit']",[0],1
"['swiss', 'expat', 'population', 'continues', 'to', 'expand']","[0, 1]",2
"['jay', 'z', 'to', 'pay', 'royalties', 'for', 'stolen', 'swiss', 'tune']","[0, 1]",2
"['azerbaijani', 'rights', 'activist', 'hides', 'in', 'swiss', 'embassy']","[5, 6]",2
"['americans', 'fall', 'out', 'of', 'favour', 'with', 'swiss', 'banks']","[0, 3, 6]",3
"['street', 'parade', 'raver', 'missing', 'after', 'lake', 'plunge']","[0, 1, 5]",3
"['neuchâtel', 'reinstates', 'plagiarizing', 'expat', 'prof']","[0, 2]",2
"['rights', 'group', 'blasts', 'oprah', 'over', 'crocodile', 'bag']",[3],1
"['switzerland', 'seeks', 'more', 'male', 'nursery', 'workers']",[4],1
"['longtime', 'us', 'expat', 'gives', 'up', 'citizenship', 'quest']",[5],1
"['swiss', 'report', 'reveals', 'hundreds', 'of', 'forced', 'marriages']","[4, 5, 6]",3
"['seizure', 'of', 'muckraking', 'journo', 's', 'notes', 'overruled']",[1],1
"['us', 'expat', 'in', 'switzerland', 'builds', 'north', 'korean', 'schools']","[0, 1, 5]",3
"['swiss', 'site', 'shows', 'where', 'americans', 'are', 'welcome']","[0, 4]",2
"['tennis', 'wawrinka', 'faces', 'djokovic', 'in', 'us', 'open', 'final']","[0, 1, 3, 5]",4
"['zurich', 's', 'street', 'parade', 'draws', 'million', 'partygoers']","[0, 2, 3]",3
"['swiss', 'ice', 'hockey', 'sensation', 'finally', 'puts', 'spotlight', 'on', 'switzerland']","[1, 2]",2
"['woman', 'told', 'to', 'accept', 'abuse', 'or', 'leave', 'country']","[0, 4]",2
"['italians', 'enraged', 'by', 'ticino', 'foreign', 'worker', 'vote']",[3],1
"['ticino', 'votes', 'to', 'favour', 'local', 'workers', 'over', 'foreigners']",[0],1
"['next', 'n', 'korea', 'leader', 'got', 'swiss', 'education', 'reports']",[2],1
"['plumber', 'arrested', 'after', 'burning', 'ex', 'with', 'acid']",[6],1
"['wawrinka', 'battles', 'into', 'fourth', 'round', 'in', 'new', 'york']",[0],1
"['wawrinka', 'to', 'face', 'del', 'potro', 'in', 'us', 'open', 'quarterfinals']","[0, 6, 7]",3
"['federer', 'dispatches', 'struff', 'to', 'reach', 'swiss', 'indoors', 'quarter', 'finals']","[0, 5, 6]",3
"['paris', 'hilton', 'wants', 'to', 'become', 'swiss', 'citizen']","[0, 1, 5, 6]",4
"['mps', 'say', 'yes', 'to', 'cash', 'for', 'switzerland', 's', 'slave', 'kids']",[8],1
"['ticino', 'to', 'vote', 'on', 'hiring', 'swiss', 'workers', 'over', 'foreigners']",[0],1
"['immigrant', 'women', 'need', 'protection']","[0, 1]",2
"['swiss', 'tennis', 'star', 'federer', 'withdraws', 'from', 'rogers', 'cup']",[3],1
"['tennis', 'wawrinka', 'hands', 'dimitrov', 'second', 'successive', 'grand', 'slam', 'defeat']","[0, 1]",2
"['swiss', 'tennis', 'star', 'federer', 'warns', 'rivals', 'he', 'is', 'ready', 'for', 'shanghai', 'masters', 'title', 'defence']","[1, 3]",2
"['swiss', 'football', 'boss', 'fans', 'flames', 'of', 'dual', 'nationality', 'debate']",[1],1
"['roger', 'federer', 'mulling', 'clay', 'court', 'return', 'in', '2019']","[0, 1]",2
"['swiss', 'star', 'federer', 'battles', 'into', 'quarters', 'at', 'the', 'shanghai', 'masters']",[2],1
"['foreigners', 'scared', 'to', 'leave', 'abusive', 'partners', 'report']","[0, 4]",2
"['federer', 'tipped', 'for', 'clay', 'comeback', 'success']",[0],1
"['north', 'korean', 'leader', 's', 'aunt', 'defected', 'from', 'bern']",[7],1
"['nostalgic', 'federer', 'marks', 'impressive', '400th', 'grand', 'slam', 'match', 'record', 'with', 'win']",[1],1
"['world', 'cup', 'why', 'kosovo', 'will', 'be', 'cheering', 'on', 'switzerland', 'against', 'serbia']","[0, 10]",2
"['why', 'wimbledon', 'white', 'not', 'quite', 'right', 'for', 'federer']","[1, 7]",2
"['federer', 'sweeps', 'past', 'isner', 'in', 'miami', 'final', 'for', '101st', 'title']","[0, 5]",2
"['liverpool', 'sign', 'switzerland', 'winger', 'shaqiri']",[4],1
"['the', 'swiss', 'long', 'lived', 'generous', 'and', 'foreign']",[1],1
"['italians', 'beg', 'swiss', 'please', 'buy', 'sardinia']","[2, 5]",2
"['chocs', 'to', 'clocks', '16', 'myths', 'about', 'the', 'swiss']",[7],1
"['swiss', 'wire', 'walker', 'sets', 'tightrope', 'world', 'record']","[0, 4, 6]",3
"['children', 'told', 'to', 'speak', 'german', 'or', 'pay', 'penalty']",[4],1
"['federer', 'gets', 'bragging', 'rights', 'over', 'williams', 'in', 'hugely', 'anticipated', 'match']",[0],1
"['federer', 'wins', 'swiss', 'battle', 'to', 'reach', 'fourth', 'round', 'at', 'indian', 'wells']","[0, 9, 10]",3
"['russia', 'complains', 'at', 'swiss', 'fighter', 'jet', 'check', 'on', 'plane']","[3, 5]",2
"['tennis', 'thiem', 'rallies', 'to', 'deny', 'federer', 'record', 'sixth', 'indian', 'wells', 'title']","[0, 5]",2
"['eurowings', 'takes', 'swiss', 'spot', 'at', 'basel', 'airport']","[0, 2, 5]",3
"['the', 'personal', 'qualifications', 'of', 'our', 'flight', 'attendants', 'are', 'not', 'very', 'high', 'swiss', 'director', 'insults', 'own', 'staff']","[5, 6, 11]",3
"['wawrinka', 'set', 'to', 'play', 'nadal', 'at', 'french', 'open']","[0, 6, 7]",3
"['federer', 'out', 'as', 'wawrinka', 'progresses', 'in', 'madrid']","[0, 6]",2
"['tennis', 'federer', 'crashes', 'out', 'in', 'gstaad']","[0, 1, 5]",3
"['injury', 'puts', 'federer', 's', 'us', 'open', 'planning', 'at', 'risk']",[2],1
"['swiss', 'butcher', 'killed', 'on', 'holiday', 'by', 'serbian', 'cop']",[1],1
"['zurich', 'falcons', 'killed', 'with', 'kamikaze', 'pigeons']","[1, 5]",2
"['federer', 'forgives', 'ballboy', 'bungle', 'after', 'atp', 'finals', 'defeat']",[0],1
"['kosovo', 'war', 'crimes', 'suspect', 'arrested']","[0, 1, 2]",3
"['easyjet', 'expands', 'routes', 'from', 'swiss', 'airports']",[0],1
"['federer', 'to', 'test', 'new', 'racquet', 'at', 'swiss', 'open']",[0],1
"['federer', 'to', 'start', '2014', 'season', 'in', 'brisbane']",[0],1
"['bern', 'extraditing', 'war', 'crimes', 'suspect', 'to', 'bosnia']","[1, 6]",2
"['portuguese', 'women', 'hit', 'back', 'at', 'swiss', 'stereotyping']","[0, 6]",2
"['wawrinka', 'vies', 'for', 'honours', 'at', 'swiss', 'open']",[0],1
"['roger', 'federer', 'claims', '99th', 'atp', 'title', 'with', 'basel', 'triumph']","[0, 1]",2
"['kosovo', 'leader', 'won', 't', 'sue', 'swiss', 'politician', 'over', 'organ', 'trading', 'report']",[0],1
"['women', 's', 'group', 'vote', 'for', 'female', 'candidates']","[0, 4]",2
"['federer', 'hungry', 'for', 'home', 'victory', 'at', 'gstaad', 'tourney']","[0, 6]",2
"['hingis', 's', 'affairs', 'sideline', 'hall', 'of', 'fame', 'honour']",[0],1
"['skywork', 'airlines', 'wins', 'british', 'swiss', 'biz', 'award']","[0, 1, 3, 4, 6]",5
"['federer', 'seeks', 'rebound', 'at', 'gstaad', 'tournament']",[0],1
"['air', 'freight', 'firms', 'fined', 'for', 'swiss', 'price', 'fixing']","[0, 1, 6, 7]",4
"['monaco', 'grabs', 'quarter', 'final', 'place', 'in', 'gstaad']",[6],1
"['wimbledon', 'sees', 'red', 'over', 'federer', 's', 'orange', 'shoes']","[0, 4]",2
"['son', 'of', 'monaco', 'princess', 'weds', 'near', 'gstaad']",[6],1
"['thiem', 'wins', 'swiss', 'open', 'for', 'third', 'career', 'title']","[0, 2, 3]",3
"['kosovar', 'knife', 'man', 'gets', '7', 'years', 'for', 'wrestler', 'attack']",[0],1
"['federer', 'clinches', 'first', 'title', 'of', 'season', 'in', 'germany']",[0],1
"['swatch', 'faces', 'competition', 'probe']","[0, 2]",2
"['swiss', 'piano', 'dealers', 'fined', 'for', 'price', 'fixing']",[1],1
"['federer', 'cautious', 'over', 'wimbledon', 'prospects']","[0, 3]",2
"['martina', 'hingis', 'rules', 'out', 'tennis', 'singles', 'return']","[0, 1, 5]",3
"['swiss', 'christmas', 'markets', 'vie', 'to', 'drum', 'up', 'business']","[1, 2]",2
"['hingis', 'questioned', 'over', 'husband', 's', 'assault', 'claims']",[0],1
"['tsonga', 'knocks', 'federer', 'from', 'french', 'open']",[2],1
"['federer', 'advances', 'as', 'nadal', 'exits', 'wimbledon']","[0, 5]",2
"['hingis', 'and', 'her', 'mum', 'attacked', 'french', 'partner']",[0],1
"['hingis', 'set', 'for', 'fed', 'cup', 'return', 'after', '17', 'years']",[0],1
"['federer', 'seeks', 'morale', 'lift', 'at', 'german', 'tourney']",[0],1
"['nadal', 'manhandles', 'wawrinka', 'at', 'french', 'open']","[2, 4, 5]",3
"['wawrinka', 'rebounds', 'to', 'advance', 'at', 'us', 'open']","[0, 5, 6]",3
"['djokovic', 'beats', 'federer', 'in', 'epic', 'wimbledon', 'battle']",[2],1
"['swiss', 'christmas', 'market', 'season', 'set', 'to', 'kick', 'off']","[1, 2]",2
"['federer', 'eases', 'into', 'us', 'open', 'third', 'round']","[0, 3, 4]",3
"['bencic', 'upbeat', 'after', 'close', 'loss', 'to', 'sharapova']",[0],1
"['defeated', 'federer', 'i', 'will', 'keep', 'playing', 'in', '2015']",[1],1
"['federer', 'to', 'play', 'with', 'hingis', 'in', '2016', 'olympics']","[0, 4]",2
"['federer', 'struggles', 'past', 'wawrinka', 'in', 'epic', 'duel']",[0],1
"['federer', 'launches', 'us', 'open', 'bid', 'as', 'underdog']","[0, 2, 3]",3
"['swiss', 'city', 'of', 'neuchâtel', 'adds', 'its', 'voice', 'for', 'airbnb', 'to', 'directly', 'apply', 'overnight', 'tax', 'to', 'bookings']",[8],1
"['swiss', 'teen', 'bencic', 'claims', 'second', 'title', 'in', 'toronto']",[2],1
"['rising', 'swiss', 'star', 'bencic', 'remains', 'on', 'a', 'roll', 'in', 'us']",[3],1
"['federer', 'advances', 'to', 'second', 'round', 'of', 'us', 'open']","[0, 6, 7]",3
"['defeated', 'federer', 'pledges', 'return', 'to', 'wimbledon']",[1],1
"['federer', 'faces', 'off', 'against', 'monfils', 'at', 'us', 'open']",[0],1
"['hingis', 'and', 'bencic', 'propel', 'swiss', 'into', 'fed', 'cup', 'semifinals']","[0, 2]",2
"['hingis', 'wins', '12th', 'grand', 'slam', 'with', 'doubles', 'win']",[0],1
"['federer', 'wins', 'halle', 'tourney', 'for', 'seventh', 'time']",[0],1
"['federer', 'slumps', 'in', 'atp', 'rankings', 'after', 'ohio', 'loss']",[0],1
"['intercom', 'banter', 'lands', 'train', 'conductor', 'in', 'trouble']",[3],1
"['bencic', 'seeks', 'eastbourne', 'bounce', 'at', 'wimbledon']",[0],1
"['geneva', 'limits', 'airbnb', 'rentals', 'to', '60', 'nights', 'a', 'year']",[2],1
"['teenager', 'bencic', 'scores', 'upset', 'indian', 'wells', 'win']",[1],1
"['bencic', 'and', 'federer', 'give', 'swiss', 'double', 'boost']","[0, 2]",2
"['wawrinka', 'overcomes', 'cramps', 'in', 'new', 'york', 'win']",[0],1
"['czech', 'spoils', 'bencic', 's', 'upward', 'rise', 'in', 'tokyo']",[2],1
"['federer', 'poised', 'for', 'fairytale', 'of', 'new', 'york']",[0],1
"['study', 'by', 'swiss', 'bank', 'ubs', 'predicts', 'property', 'bubble', 'in', 'several', 'major', 'cities']",[6],1
"['swiss', 'teen', 'bencic', 'makes', 'eastbourne', 'semifinals']",[2],1
"['swiss', 'teen', 'bencic', 'scores', 'upset', 'tokyo', 'win']",[2],1
"['swiss', 'top', 'two', 'officially', 'tapped', 'for', 'davis', 'cup']","[6, 7]",2
"['federer', 'comes', 'from', 'behind', 'for', 'ohio', 'advance']",[0],1
"['sbb', 'rules', 'out', 'free', 'wi', 'fi', 'for', 'swiss', 'trains']",[0],1
"['kavcics', 's', 'injury', 'gives', 'wawrinka', 'us', 'open', 'break']","[4, 5, 6]",3
"['wawrinka', 'first', 'seed', 'into', 'us', 'open', 'third', 'round']","[0, 4, 5]",3
"['federer', 'clinches', '80th', 'title', 'at', 'cincinnati', 'masters']","[0, 5, 6]",3
"['gulbis', 'drives', 'federer', 'out', 'of', 'french', 'open']",[2],1
"['federer', 'still', 'hopeful', 'on', 'wimbledon', 'chances']",[0],1
"['federer', 'poised', 'to', 'make', 'history', 'in', 'new', 'york']",[0],1
"['swiss', 'head', 'to', 'davis', 'cup', 'final', 'after', 'beating', 'italy']","[3, 4]",2
"['federer', 'loses', 'to', 'tsonga', 'in', 'toronto', 'masters', 'final']",[0],1
"['federer', 'on', 'the', 'comeback', 'trail', 'at', 'cincinnati', 'masters']",[0],1
"['wawrinka', 'reaches', 'second', 'round', 'of', 'us', 'open']",[0],1
"['federer', 'breezes', 'through', 'to', 'second', 'round', 'at', 'paris']",[0],1
"['on', 'your', 'bike', 'summer', 'tourism', 'campaign', 'targets', 'cyclists']",[4],1
"['wawrinka', 'knocked', 'out', 'of', 'french', 'open', 'early']",[0],1
"['federer', 'to', 'face', 'ferrer', 'in', 'cincinnati', 'final']",[0],1
"['federer', 'launches', 'bid', 'for', '18th', 'grand', 'slam']",[0],1
"['federer', 'advances', 'to', 'us', 'open', 'second', 'round']",[0],1
"['federer', 'and', 'wawrinka', 'win', 'at', 'toronto', 'masters']","[0, 2]",2
"['federer', 'wins', 'while', 'wawrinka', 'falls', 'in', 'toronto']",[3],1
"['hiker', 'dies', 'after', '80', 'metre', 'plunge', 'in', 'appenzell']",[7],1
"['federer', 'opens', 'fire', 'for', 'swiss', 'against', 'italy']",[0],1
"['federer', 'marks', 'birthday', 'with', 'toronto', 'masters', 'win']",[0],1
"['stanislas', 'the', 'tennis', 'man', 'just', 'call', 'me', 'stan']","[0, 2, 7]",3
"['federer', 'and', 'wawrinka', 'advance', 'in', 'cincinnati']",[0],1
"['wawrinka', 'defeats', 'federer', 'in', 'all', 'swiss', 'final']","[0, 2]",2
"['federer', 'suffers', 'upset', 'loss', 'in', 'windswept', 'rome']",[0],1
"['federer', 'battles', 'fear', 'factor', 'in', 'cincinnati']","[0, 5]",2
"['swiss', 'off', 'to', 'strong', 'start', 'in', 'davis', 'cup', 'tennis']","[6, 7, 8]",3
"['czechs', 'beat', 'swiss', 'after', 'longest', 'davis', 'cup', 'match']","[5, 6]",2
"['federer', 'expected', 'to', 'skip', 'davis', 'cup', 'next', 'month']","[0, 4, 5]",3
"['solar', 'impulse', 'team', 'reveals', 'plans', 'for', 'unmanned', 'plane']","[0, 1, 7]",3
"['swiss', 'slay', 'serbia', 'to', 'advance', 'in', 'davis', 'cup']","[6, 7]",2
"['students', 'use', 'algorithm', 'in', 'bid', 'to', 'visit', 'all', '26', 'swiss', 'cantons', 'in', 'less', 'than', '24', 'hours', 'by', 'train']",[17],1
"['swiss', 'head', 'to', 'davis', 'cup', 'semis', 'after', 'comeback']","[3, 4]",2
"['wawrinka', 'seeks', 'home', 'in', 'historic', 'town', 'report']",[0],1
"['reitzel', 'wins', 'cycle', 'messenger', 'world', 'title']","[0, 2, 3, 4]",4
"['davis', 'cup', 'quarterfinals', 'confirmed', 'for', 'geneva']","[0, 1]",2
"['federer', 'and', 'vonn', 'play', 'tennis', 'at', 'jungfraujoch']",[0],1
"['swiss', 'press', 'hero', 'stan', 'embodies', 'swiss', 'virtue']",[1],1
"['federer', 'sets', 'up', 'all', 'swiss', 'tennis', 'showdown']","[0, 5]",2
"['federer', 'positive', 'despite', 'defeat', 'down', 'under']",[0],1
"['federer', 'and', 'spirig', 'win', 'top', 'sports', 'awards']","[0, 2]",2
"['pioneering', 'swiss', 'solar', 'pilots', 'make', 'sci', 'fi', 'a', 'reality']",[2],1
"['world', 'touring', 'solar', 'plane', 's', 'final', 'departure', 'to', 'uae', 'delayed']",[2],1
"['federer', 'denied', 'glory', 'by', 'resilient', 'djokovic']","[0, 5]",2
"['wawrinka', 'draws', 'hero', 's', 'welcome', 'in', 'geneva']",[0],1
"['federer', 'and', 'wawrinka', 'buoy', 'davis', 'cup', 'hopes']","[0, 2]",2
"['federer', 'pulls', 'swiss', 'level', 'after', 'wawrinka', 'shock']","[0, 5]",2
"['federer', 'crashes', 'out', 'of', 'miami', 'quarterfinals']",[0],1
"['swiss', 'chocolate', 'maker', 'lindt', 'buys', 'us', 'firm']","[1, 3]",2
"['federer', 'leads', 'swiss', 'to', 'davis', 'cup', 'win']",[0],1
"['federer', 'celebrates', '300', 'weeks', 'as', 'world', 'no', '1']",[0],1
"['swiss', 'solar', 'plane', 'completes', 'historic', 'atlantic', 'crossing']",[1],1
"['wawrinka', 'heads', 'to', 'melbourne', 'quarterfinals']",[0],1
"['fired', 'up', 'federer', 'has', 'no', 'plans', 'to', 'fizzle', 'out']",[2],1
"['swiss', 'solar', 'plane', 'sets', 'off', 'on', 'penultimate', 'leg']","[1, 2]",2
"['federer', 's', 'wife', 'set', 'to', 'have', 'twins', 'again', 'media', 'report']",[0],1
"['solar', 'impulse', 'pilot', 'fights', 'fatigue', 'close', 'to', 'hawaii']","[0, 1]",2
"['swiss', 'fury', 'as', 'germans', 'steal', 'their', 'tennis', 'star']",[6],1
"['federer', 'loses', 'to', 'djokovic', 'in', 'california', 'thriller']",[0],1
"['federer', 'eyes', 'seventh', 'atp', 'tour', 'title']","[0, 3, 4]",3
"['federer', 'scores', 'decisive', 'victory', 'in', 'london']","[0, 5]",2
"['wawrinka', 'retires', 'as', 'djokovic', 'marches', 'on']",[0],1
"['wawrinka', 'succeeds', 'federer', 'as', 'swiss', 'flag', 'bearer']",[0],1
"['roger', 'federer', 'crashes', 'out', 'of', 'us', 'open']","[0, 1]",2
"['fatigued', 'wawrinka', 'drops', 'out', 'of', 'aussie', 'tourney']",[1],1
"['wawrinka', 'named', 'swiss', 'of', 'the', 'year', 'for', '2013']",[0],1
"['swiss', 'solar', 'plane', 'soars', 'over', 'atlantic', 'ocean']",[1],1
"['swiss', 'solar', 'plane', 'continues', 'historic', 'trip']","[1, 2]",2
"['federer', 'eases', 'into', 'fourth', 'round', 'down', 'under']",[0],1
"['mister', 'switzerland', 'accused', 'of', 'buying', 'title']","[0, 1]",2
"['beaten', 'in', 'basel', 'federer', 'skips', 'paris']","[3, 5]",2
"['solar', 'impulse', 'passes', 'halfway', 'mark', 'to', 'hawaii']","[0, 1]",2
"['federer', 'gets', 'walkover', 'into', 'us', 'open', 'quarters']",[0],1
"['federer', 'beats', 'murray', 'for', 'seventh', 'wimbledon', 'title']","[0, 5]",2
"['solar', 'impulse', 'heads', 'to', 'hawaii', 'as', 'weather', 'clears']","[0, 1]",2
"['federer', 'off', 'to', 'fast', 'start', 'in', 'melbourne', 'opener']",[0],1
"['solar', 'impulse', 'team', 'faces', 'moment', 'of', 'truth']","[0, 1]",2
"['djokovic', 'ups', 'his', 'game', 'with', 'quick', 'basel', 'win']",[0],1
"['swiss', 'reality', 'tv', 'star', 'uncovers', 'fraud', 'network']",[5],1
"['nabilla', 'held', 'for', 'allegedly', 'stabbing', 'boyfriend']",[0],1
"['wing', 'damage', 'grounds', 'solar', 'impulse', 'in', 'japan']","[3, 4]",2
"['solar', 'impulse', 'reaches', 'quarter', 'of', 'way', 'to', 'hawaii']","[0, 1]",2
"['federer', 'prevails', 'in', 'searing', 'aussie', 'open', 'heat']",[0],1
"['sexy', 'violent', 'swiss', 'miss', 'flick', 'spoofs', 'horror', 'genre']","[2, 3]",2
"['federer', 'wins', 'opener', 'in', 'bid', 'for', 'sixth', 'basel', 'title']",[0],1
"['federer', 'beats', 'battling', 'bellucci', 'in', 'basel']",[0],1
"['solar', 'impulse', '2', 'nears', 'hawaii', 'on', 'historic', 'flight']","[0, 1]",2
"['djokovic', 'crushes', 'federer', 'to', 'reach', 'paris', 'final']",[2],1
"['solar', 'team', 'seek', 'weather', 'window', 'to', 'leave', 'japan']",[0],1
"['h', 'm', 'bikini', 'ads', 'spark', 'swiss', 'cancer', 'concerns']","[0, 1, 6]",3
"['solar', 'plane', 'could', 'remain', 'stuck', 'in', 'japan', 'for', 'a', 'year']","[0, 1]",2
"['solar', 'impulse', 'team', 'scrubs', 'japan', 'take', 'off']","[0, 1]",2
"['hometown', 'hero', 'federer', 'set', 'to', 'defend', 'basel', 'title']",[2],1
"['shock', 'swiss', 'farmers', 'in', 'underpants', 'are', 'models']","[1, 2, 6]",3
"['federer', 'hires', 'childhood', 'hero', 'edberg', 'for', '2014']","[0, 4]",2
"['bad', 'weather', 'forces', 'solar', 'impulse', 'to', 'fly', 'to', 'japan']","[3, 4]",2
